pubchem_molecule_id,pubchem_molecule_type,InChI,activity
49778617,compounds,"InChI=1S/C21H25ClN6O2/c22-15-6-4-14(5-7-15)8-27-9-17(11-29)30-18(10-27)28-13-25-19-20(23-12-24-21(19)28)26-16-2-1-3-16/h4-7,12-13,16-18,29H,1-3,8-11H2,(H,23,24,26)/t17-,18+/m0/s1",active
49778725,compounds,"InChI=1S/C23H24FN3O5/c1-29-15-6-8-22(30-2)19(11-15)25-23(28)20-12-18(26-27-20)17-10-14(24)5-7-21(17)32-13-16-4-3-9-31-16/h5-8,10-12,16H,3-4,9,13H2,1-2H3,(H,25,28)(H,26,27)",active
49778775,compounds,"InChI=1S/C20H19N3O6S2/c24-20(21-13-6-7-16-18(10-13)28-12-27-16)14-11-17(29-22-14)15-4-1-2-8-23(15)31(25,26)19-5-3-9-30-19/h3,5-7,9-11,15H,1-2,4,8,12H2,(H,21,24)",active
49786279,compounds,"InChI=1S/C22H21N3O6S/c26-22(23-15-9-10-19-21(12-15)30-14-29-19)17-13-20(31-24-17)18-8-4-5-11-25(18)32(27,28)16-6-2-1-3-7-16/h1-3,6-7,9-10,12-13,18H,4-5,8,11,14H2,(H,23,26)",active
49786380,compounds,"InChI=1S/C18H22N4S2/c1-2-5-13(6-3-1)11-19-17-16-15(8-10-24-16)21-18(22-17)20-12-14-7-4-9-23-14/h4,7-10,13H,1-3,5-6,11-12H2,(H2,19,20,21,22)",active
49786589,compounds,"InChI=1S/C20H17BrN4O4/c21-12-4-1-10(2-5-12)18-24-20(29-25-18)11-3-6-13-14(7-11)23-19(22-13)16-8-15(27)17(9-26)28-16/h1-7,15-17,26-27H,8-9H2,(H,22,23)/t15-,16+,17+/m0/s1",active
49786650,compounds,"InChI=1S/C12H17N5S/c1-8(2)6-9(13)10-7-18-12(16-10)17-11-14-4-3-5-15-11/h3-5,7-9H,6,13H2,1-2H3,(H,14,15,16,17)",active
49786838,compounds,"InChI=1S/C19H25ClN4OS/c20-15-8-6-13(7-9-15)10-16(21)17-12-26-19(23-17)24-18(25)22-11-14-4-2-1-3-5-14/h6-9,12,14,16H,1-5,10-11,21H2,(H2,22,23,24,25)",active
49789324,compounds,"InChI=1S/C25H26ClFN4O3/c1-30(2)19-8-5-16(6-9-19)12-24(32)31-11-3-4-17(15-31)23-14-22(29-34-23)25(33)28-18-7-10-21(27)20(26)13-18/h5-10,13-14,17H,3-4,11-12,15H2,1-2H3,(H,28,33)",active
49789372,compounds,"InChI=1S/C23H25N3OS/c24-21(16-7-3-1-4-8-16)20-15-28-23(26-20)25-19-13-11-18(12-14-19)22(27)17-9-5-2-6-10-17/h2,5-6,9-16,21H,1,3-4,7-8,24H2,(H,25,26)",active
49789375,compounds,"InChI=1S/C19H18ClN3O3/c1-11-4-5-12(20)8-14(11)15-10-16(23-22-15)19(24)21-13-6-7-17(25-2)18(9-13)26-3/h4-10H,1-3H3,(H,21,24)(H,22,23)",active
49789533,compounds,"InChI=1S/C21H21N3O4S/c25-21(22-16-9-3-1-4-10-16)18-15-20(28-23-18)19-13-7-8-14-24(19)29(26,27)17-11-5-2-6-12-17/h1-6,9-12,15,19H,7-8,13-14H2,(H,22,25)",active
49789643,compounds,"InChI=1S/C23H19N5O2S/c1-29-19-8-3-2-5-16(19)12-25-23-27-18-9-10-31-21(18)22(28-23)26-17-7-4-6-15(11-17)20-13-24-14-30-20/h2-11,13-14H,12H2,1H3,(H2,25,26,27,28)",active
49789815,compounds,"InChI=1S/C19H18ClN3O4/c1-25-12-5-6-14(18(9-12)27-3)21-19(24)16-10-15(22-23-16)13-8-11(20)4-7-17(13)26-2/h4-10H,1-3H3,(H,21,24)(H,22,23)",active
49789957,compounds,"InChI=1S/C16H17N5OS/c1-22-12-5-3-11(4-6-12)9-13(17)14-10-23-16(20-14)21-15-18-7-2-8-19-15/h2-8,10,13H,9,17H2,1H3,(H,18,19,20,21)",active
49789964,compounds,"InChI=1S/C25H22FN3O4/c1-28-25(31)20-13-19(8-9-21(20)29(28)14-17-2-6-18(26)7-3-17)27-24(30)11-5-16-4-10-22-23(12-16)33-15-32-22/h2-4,6-10,12-13H,5,11,14-15H2,1H3,(H,27,30)",active
49790008,compounds,"InChI=1S/C25H22N2O5/c1-30-21-10-9-15(11-22(21)31-2)13-27-25(29)19-8-4-7-18-20(14-32-23(18)19)16-5-3-6-17(12-16)24(26)28/h3-12,14H,13H2,1-2H3,(H2,26,28)(H,27,29)",active
49790172,compounds,"InChI=1S/C20H18N2O7S/c23-7-14-16(24)17(25)18(29-14)20-22-11-5-9(1-4-15(11)30-20)19(26)21-10-2-3-12-13(6-10)28-8-27-12/h1-6,14,16-18,23-25H,7-8H2,(H,21,26)/t14-,16-,17-,18-/m1/s1",active
49790233,compounds,"InChI=1S/C26H21ClN4O/c27-22-8-4-7-20(15-22)17-28-25-13-14-31-26(29-25)16-24(30-31)21-9-11-23(12-10-21)32-18-19-5-2-1-3-6-19/h1-16H,17-18H2,(H,28,29)",active
49790290,compounds,"InChI=1S/C26H24F3N3O4/c1-31-25(34)21-14-19(30-24(33)13-17-12-20(35-2)8-10-23(17)36-3)7-9-22(21)32(31)15-16-5-4-6-18(11-16)26(27,28)29/h4-12,14H,13,15H2,1-3H3,(H,30,33)",active
49790309,compounds,"InChI=1S/C22H25FN2O3S/c1-22(14-15-6-5-7-16(23)12-15)19-13-18(10-11-20(19)24-21(22)26)29(27,28)25-17-8-3-2-4-9-17/h5-7,10-13,17,25H,2-4,8-9,14H2,1H3,(H,24,26)",active
49790588,compounds,"InChI=1S/C24H22N4O2S/c25-19(15-17-9-3-1-4-10-17)21-16-31-24(27-21)28-23(29)26-20-13-7-8-14-22(20)30-18-11-5-2-6-12-18/h1-14,16,19H,15,25H2,(H2,26,27,28,29)",active
49790635,compounds,"InChI=1S/C28H30N4O4/c1-20-28(31(2)26(33)16-9-21-7-5-4-6-8-21)32-19-22(10-15-25(32)30-20)27(34)29-17-18-36-24-13-11-23(35-3)12-14-24/h4-8,10-15,19H,9,16-18H2,1-3H3,(H,29,34)",active
49790706,compounds,"InChI=1S/C15H15N5OS/c1-21-11-5-3-10(4-6-11)13(16)12-9-22-15(19-12)20-14-17-7-2-8-18-14/h2-9,13H,16H2,1H3,(H,17,18,19,20)",active
49790811,compounds,"InChI=1S/C18H23N3OS/c1-12(22)13-7-9-15(10-8-13)20-18-21-16(11-23-18)17(19)14-5-3-2-4-6-14/h7-11,14,17H,2-6,19H2,1H3,(H,20,21)",active
49790844,compounds,"InChI=1S/C23H24N4O2/c1-28-15-5-13-24-22-12-14-27-23(25-22)16-21(26-27)19-8-10-20(11-9-19)29-17-18-6-3-2-4-7-18/h2-4,6-12,14,16H,5,13,15,17H2,1H3,(H,24,25)",active
49790854,compounds,"InChI=1S/C23H29N3O2S/c1-3-18-22(25(2)23(27)20-12-8-16-29-20)26-14-7-11-19(21(26)24-18)28-15-13-17-9-5-4-6-10-17/h7-8,11-12,14,16-17H,3-6,9-10,13,15H2,1-2H3",active
49791326,compounds,"InChI=1S/C19H17F3N2O/c1-11-4-3-5-15(12(11)2)17(25)18-23-10-16(24-18)13-6-8-14(9-7-13)19(20,21)22/h3-10,17,25H,1-2H3,(H,23,24)",active
49791365,compounds,"InChI=1S/C15H14FN5S/c16-11-4-2-10(3-5-11)8-12(17)13-9-22-15(20-13)21-14-18-6-1-7-19-14/h1-7,9,12H,8,17H2,(H,18,19,20,21)",active
49791448,compounds,"InChI=1S/C12H17N5S/c1-8(2)5-9(13)10-7-18-12(16-10)17-11-6-14-3-4-15-11/h3-4,6-9H,5,13H2,1-2H3,(H,15,16,17)",active
49791453,compounds,"InChI=1S/C22H33N3O2/c1-4-6-14-20(26)24(3)22-18(5-2)23-21-19(13-10-15-25(21)22)27-16-17-11-8-7-9-12-17/h10,13,15,17H,4-9,11-12,14,16H2,1-3H3",active
49792139,compounds,"InChI=1S/C25H24N4O2S/c26-20(16-15-18-9-3-1-4-10-18)22-17-32-25(28-22)29-24(30)27-21-13-7-8-14-23(21)31-19-11-5-2-6-12-19/h1-14,17,20H,15-16,26H2,(H2,27,28,29,30)",active
49792164,compounds,"InChI=1S/C23H23N3O7S/c1-30-16-6-8-17(9-7-16)34(28,29)26-11-3-2-4-19(26)21-13-18(25-33-21)23(27)24-15-5-10-20-22(12-15)32-14-31-20/h5-10,12-13,19H,2-4,11,14H2,1H3,(H,24,27)",active
49792370,compounds,"InChI=1S/C23H20N2O5/c1-27-19-10-15(11-20(28-2)22(19)29-3)25-23(26)17-8-4-7-16-18(13-30-21(16)17)14-6-5-9-24-12-14/h4-13H,1-3H3,(H,25,26)",active
49792434,compounds,"InChI=1S/C23H25F3N2O4S/c1-22(14-15-7-9-17(10-8-15)32-23(24,25)26)19-13-18(11-12-20(19)27-21(22)29)33(30,31)28-16-5-3-2-4-6-16/h7-13,16,28H,2-6,14H2,1H3,(H,27,29)",active
49792730,compounds,"InChI=1S/C23H23ClN6O2/c24-17-8-6-16(7-9-17)10-29-11-19(13-31)32-20(12-29)30-15-27-21-22(25-14-26-23(21)30)28-18-4-2-1-3-5-18/h1-9,14-15,19-20,31H,10-13H2,(H,25,26,28)/t19-,20+/m0/s1",active
49792846,compounds,"InChI=1S/C22H27ClN6O2/c23-16-7-5-15(6-8-16)9-28-10-18(12-30)31-19(11-28)29-14-26-20-21(24-13-25-22(20)29)27-17-3-1-2-4-17/h5-8,13-14,17-19,30H,1-4,9-12H2,(H,24,25,27)/t18-,19+/m0/s1",active
49793469,compounds,"InChI=1S/C28H27FO8/c1-33-18-11-7-16(8-12-18)28-23(15-5-9-17(29)10-6-15)22(26(31)36-4)25(30)27(28,32)24-20(35-3)13-19(34-2)14-21(24)37-28/h5-14,22-23,25,30,32H,1-4H3/t22-,23-,25-,27+,28+/m1/s1",active
49795119,compounds,"InChI=1S/C15H14ClN5S/c16-11-4-2-10(3-5-11)8-12(17)13-9-22-15(20-13)21-14-18-6-1-7-19-14/h1-7,9,12H,8,17H2,(H,18,19,20,21)",active
49795174,compounds,"InChI=1S/C25H25N3O5/c29-24(11-8-17-5-2-1-3-6-17)28-12-4-7-18(15-28)22-14-20(27-33-22)25(30)26-19-9-10-21-23(13-19)32-16-31-21/h1-3,5-6,9-10,13-14,18H,4,7-8,11-12,15-16H2,(H,26,30)",active
49795262,compounds,"InChI=1S/C16H20N4O4S/c1-9-2-4-10(5-3-9)7-17-15(23)18-16-20-19-14(25-16)12-6-11(22)13(8-21)24-12/h2-5,11-13,21-22H,6-8H2,1H3,(H2,17,18,20,23)/t11-,12+,13+/m0/s1",active
49795319,compounds,"InChI=1S/C17H21ClN4OS/c18-12-7-4-8-13(9-12)20-16(23)22-17-21-14(10-24-17)15(19)11-5-2-1-3-6-11/h4,7-11,15H,1-3,5-6,19H2,(H2,20,21,22,23)",active
49795408,compounds,"InChI=1S/C22H26N4O2S/c1-22(2,3)16-7-5-6-8-17(16)24-20(27)26-21-25-18(13-29-21)19(23)14-9-11-15(28-4)12-10-14/h5-13,19H,23H2,1-4H3,(H2,24,25,26,27)",active
49830258,compounds,"InChI=1S/C23H20N6O/c1-30-19-13-7-10-16-20(19)27-23(28-21(16)25-14-15-8-3-2-4-9-15)29-18-12-6-5-11-17(18)26-22(29)24/h2-13H,14H2,1H3,(H2,24,26)(H,25,27,28)",active
49836027,compounds,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",active
50911046,compounds,"InChI=1S/C23H24O4S2/c1-14-3-7-16(8-4-14)28-18-13-22(27)12-11-19(24)23(20(18)25,21(22)26)29-17-9-5-15(2)6-10-17/h3-10,13,19,21,24,26-27H,11-12H2,1-2H3/t19-,21+,22+,23-/m1/s1",active
51359039,compounds,"InChI=1S/C19H15BrN2O/c1-13-10-15(20)12-22-16(11-14-6-3-2-4-7-14)18(21-19(13)22)17-8-5-9-23-17/h2-10,12H,11H2,1H3",active
51359042,compounds,"InChI=1S/C20H17BrN2O/c1-13-5-7-15(8-6-13)11-17-19(18-4-3-9-24-18)22-20-14(2)10-16(21)12-23(17)20/h3-10,12H,11H2,1-2H3",active
51359058,compounds,"InChI=1S/C21H25BrN2O2/c1-13-9-15(22)12-24-16(11-21(2,3)4)19(23-20(13)24)14-7-8-17(25-5)18(10-14)26-6/h7-10,12H,11H2,1-6H3",active
51359977,compounds,"InChI=1S/C19H14BrFN2O/c1-12-8-14(20)11-23-16(10-13-4-2-5-15(21)9-13)18(22-19(12)23)17-6-3-7-24-17/h2-9,11H,10H2,1H3",active
51360010,compounds,"InChI=1S/C23H20BrClN2O2/c1-14-9-17(24)13-27-19(11-15-5-4-6-18(25)10-15)22(26-23(14)27)16-7-8-20(28-2)21(12-16)29-3/h4-10,12-13H,11H2,1-3H3",active
51360041,compounds,"InChI=1S/C17H13BrN2OS/c1-11-7-13(18)9-20-14(8-12-4-6-22-10-12)16(19-17(11)20)15-3-2-5-21-15/h2-7,9-10H,8H2,1H3",active
51360068,compounds,"InChI=1S/C18H13BrN2O/c19-14-8-9-17-20-18(16-7-4-10-22-16)15(21(17)12-14)11-13-5-2-1-3-6-13/h1-10,12H,11H2",active
51360071,compounds,"InChI=1S/C19H15BrN2O/c1-13-4-6-14(7-5-13)11-16-19(17-3-2-10-23-17)21-18-9-8-15(20)12-22(16)18/h2-10,12H,11H2,1H3",active
51360082,compounds,"InChI=1S/C21H13BrFN3/c22-17-8-9-20-25-21(16-6-4-14(12-24)5-7-16)19(26(20)13-17)11-15-2-1-3-18(23)10-15/h1-10,13H,11H2",active
51360490,compounds,"InChI=1S/C56H94N6O13/c1-18-35(7)49-53(68)60(15)47(33(3)4)52(67)57(12)43(32-72-16)51(66)61-29-21-24-41(61)50(65)59(14)48(34(5)6)54(69)62-30-22-25-42(62)56(71)75-40(19-2)23-20-26-44(63)38(10)55(70)74-39(11)36(8)27-28-37(9)45(73-17)31-46(64)58(49)13/h28,31,33-36,38-44,47-49,63H,18-27,29-30,32H2,1-17H3/b37-28+,45-31+/t35-,36-,38+,39+,40+,41-,42-,43-,44+,47-,48-,49?/m0/s1",active
51361243,compounds,"InChI=1S/C22H18BrFN2O2/c1-27-19-8-6-15(12-20(19)28-2)22-18(11-14-4-3-5-17(24)10-14)26-13-16(23)7-9-21(26)25-22/h3-10,12-13H,11H2,1-2H3",active
51361244,compounds,"InChI=1S/C18H12BrFN2O/c19-13-6-7-17-21-18(16-5-2-8-23-16)15(22(17)11-13)10-12-3-1-4-14(20)9-12/h1-9,11H,10H2",active
51361283,compounds,"InChI=1S/C16H11BrN2OS/c17-12-3-4-15-18-16(14-2-1-6-20-14)13(19(15)9-12)8-11-5-7-21-10-11/h1-7,9-10H,8H2",active
51361294,compounds,"InChI=1S/C20H13BrCl2N2/c21-15-6-9-19-24-20(14-4-7-16(22)8-5-14)18(25(19)12-15)11-13-2-1-3-17(23)10-13/h1-10,12H,11H2",active
51361306,compounds,"InChI=1S/C22H18BrClN2O2/c1-27-19-8-6-15(12-20(19)28-2)22-18(11-14-4-3-5-17(24)10-14)26-13-16(23)7-9-21(26)25-22/h3-10,12-13H,11H2,1-2H3",active
51361307,compounds,"InChI=1S/C18H12BrClN2O/c19-13-6-7-17-21-18(16-5-2-8-23-16)15(22(17)11-13)10-12-3-1-4-14(20)9-12/h1-9,11H,10H2",active
51361441,compounds,"InChI=1S/C23H32O6/c1-12-14-6-7-15-22(4)16(10-17(25)23(15,11-14)19(12)26)21(3,20(27)28-5)9-8-18(22)29-13(2)24/h14-18,25H,1,6-11H2,2-5H3/t14-,15?,16?,17+,18+,21-,22+,23-/m1/s1",active
51361442,compounds,"InChI=1S/C23H39N5O5S2/c1-7-13(6)18-23(33)26-15-9-34-35-10-16(25-20(15)30)21(31)27-17(12(4)5)22(32)24-14(8-11(2)3)19(29)28-18/h11-18H,7-10H2,1-6H3,(H,24,32)(H,25,30)(H,26,33)(H,27,31)(H,28,29)/t13-,14+,15-,16+,17-,18-/m0/s1",active
53299516,compounds,"InChI=1S/C25H33N3OS.C2HF3O2/c1-4-5-15-26-25-24(27-23-14-11-18(2)17-28(23)25)19-12-13-21(29-3)22(16-19)30-20-9-7-6-8-10-20;3-2(4,5)1(6)7/h11-14,16-17,20,26H,4-10,15H2,1-3H3;(H,6,7)",active
53299527,compounds,"InChI=1S/C19H14BrClN2O/c1-12-8-14(20)11-23-16(10-13-4-2-5-15(21)9-13)18(22-19(12)23)17-6-3-7-24-17/h2-9,11H,10H2,1H3",active
53299538,compounds,"InChI=1S/C24H32ClN3OS.C2HF3O2/c1-4-6-8-9-15-30-21-12-10-18(16-20(21)29-3)23-24(26-14-7-5-2)28-17-19(25)11-13-22(28)27-23;3-2(4,5)1(6)7/h10-13,16-17,26H,4-9,14-15H2,1-3H3;(H,6,7)",active
53299690,compounds,"InChI=1S/C33H48N4O5/c38-29-16-14-24(15-17-29)19-28-23-35(32(41)33(42)37(28)22-26-11-5-2-6-12-26)18-8-7-13-27-20-34-30(39)31(40)36(27)21-25-9-3-1-4-10-25/h14-17,25-28,38H,1-13,18-23H2,(H,34,39)/t27-,28-/m0/s1",active
53300389,compounds,"InChI=1S/C41H57N5O5/c1-29(2)21-35(26-43-20-10-15-33(43)27-45-34(24-42-38(48)39(45)49)22-30-11-8-5-9-12-30)46-28-36(23-31-16-18-37(47)19-17-31)44(40(50)41(46)51)25-32-13-6-3-4-7-14-32/h5,8-9,11-12,16-19,29,32-36,47H,3-4,6-7,10,13-15,20-28H2,1-2H3,(H,42,48)/t33-,34-,35-,36-/m0/s1",active
53300701,compounds,"InChI=1S/C27H28N2O.C2HF3O2/c1-20(2)16-25-27(24-14-7-8-15-26(24)30-3)28-19-29(25)18-21-10-9-13-23(17-21)22-11-5-4-6-12-22;3-2(4,5)1(6)7/h4-15,17,19-20H,16,18H2,1-3H3;(H,6,7)",active
53300718,compounds,"InChI=1S/C23H27FN2O.C2HF3O2/c1-3-4-11-22-21(16-18-8-7-10-20(24)15-18)25-17-26(22)14-13-19-9-5-6-12-23(19)27-2;3-2(4,5)1(6)7/h5-10,12,15,17H,3-4,11,13-14,16H2,1-2H3;(H,6,7)",active
53300836,compounds,"InChI=1S/C19H28N2O.C2HF3O2/c1-4-6-7-11-18-17(5-2)20-15-21(18)14-13-16-10-8-9-12-19(16)22-3;3-2(4,5)1(6)7/h8-10,12,15H,4-7,11,13-14H2,1-3H3;(H,6,7)",active
53300845,compounds,"InChI=1S/C20H20F2N2O.C2HF3O2/c1-3-6-18-20(16-10-9-15(21)11-17(16)22)23-13-24(18)12-14-7-4-5-8-19(14)25-2;3-2(4,5)1(6)7/h4-5,7-11,13H,3,6,12H2,1-2H3;(H,6,7)",active
53301249,compounds,"InChI=1S/C26H29NO4/c1-3-31-25(29)26-16-17-15-19(30-2)13-14-20(17)23(26)27(18-9-5-4-6-10-18)24(28)21-11-7-8-12-22(21)26/h7-8,11-15,18,23H,3-6,9-10,16H2,1-2H3/t23-,26+/m1/s1",active
53301252,compounds,"InChI=1S/C25H28ClNO4/c1-4-6-7-12-27-22-19-10-8-17(26)13-16(19)15-25(22,24(29)31-5-2)21-11-9-18(30-3)14-20(21)23(27)28/h8-11,13-14,22H,4-7,12,15H2,1-3H3/t22-,25+/m1/s1",active
53301257,compounds,"InChI=1S/C26H28ClNO4/c1-3-32-25(30)26-15-16-13-17(27)9-11-20(16)23(26)28(18-7-5-4-6-8-18)24(29)21-14-19(31-2)10-12-22(21)26/h9-14,18,23H,3-8,15H2,1-2H3/t23-,26+/m1/s1",active
53301264,compounds,"InChI=1S/C26H29NO3/c1-3-30-25(29)26-16-18-15-17(2)13-14-20(18)23(26)27(19-9-5-4-6-10-19)24(28)21-11-7-8-12-22(21)26/h7-8,11-15,19,23H,3-6,9-10,16H2,1-2H3/t23-,26+/m1/s1",active
53301265,compounds,"InChI=1S/C26H29NO3/c1-3-30-25(29)26-16-18-14-13-17(2)15-21(18)23(26)27(19-9-5-4-6-10-19)24(28)20-11-7-8-12-22(20)26/h7-8,11-15,19,23H,3-6,9-10,16H2,1-2H3/t23-,26+/m1/s1",active
53301266,compounds,"InChI=1S/C28H33NO6/c1-5-35-27(31)28-16-20-19(15-22(32-2)24(34-4)23(20)33-3)25(28)29(17-11-7-6-8-12-17)26(30)18-13-9-10-14-21(18)28/h9-10,13-15,17,25H,5-8,11-12,16H2,1-4H3/t25-,28+/m1/s1",active
53301276,compounds,"InChI=1S/C27H31NO4/c1-4-32-26(30)27-16-18-14-17(2)10-12-21(18)24(27)28(19-8-6-5-7-9-19)25(29)22-15-20(31-3)11-13-23(22)27/h10-15,19,24H,4-9,16H2,1-3H3/t24-,27+/m1/s1",active
53301277,compounds,"InChI=1S/C27H31NO4/c1-4-32-26(30)27-16-18-11-10-17(2)14-21(18)24(27)28(19-8-6-5-7-9-19)25(29)22-15-20(31-3)12-13-23(22)27/h10-15,19,24H,4-9,16H2,1-3H3/t24-,27+/m1/s1",active
53312397,compounds,"InChI=1S/C25H22F2N2.C2HF3O2/c1-2-7-24-25(22-13-12-21(26)15-23(22)27)28-17-29(24)16-18-8-6-11-20(14-18)19-9-4-3-5-10-19;3-2(4,5)1(6)7/h3-6,8-15,17H,2,7,16H2,1H3;(H,6,7)",active
53313247,compounds,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45-,46-,47+/m0/s1",active
53338854,compounds,"InChI=1S/C20H23N3OS2.C2HF3O2/c1-12(2)23-10-6-7-14-17(11-23)26-19(21-13(3)24)18(14)20-22-15-8-4-5-9-16(15)25-20;3-2(4,5)1(6)7/h4-5,8-9,12H,6-7,10-11H2,1-3H3,(H,21,24);(H,6,7)",active
53383180,compounds,"InChI=1S/C26H27N3O2/c1-17-12-14-21(15-13-17)31-16-24-27-22-10-5-6-11-23(22)29(24)20(4)26(30)28-25-18(2)8-7-9-19(25)3/h5-15,20H,16H2,1-4H3,(H,28,30)",active
53383653,compounds,"InChI=1S/C28H31N3O3S/c1-16(2)23(31-27(33)34-28(3,4)5)21-15-19(26(29)35-21)25(32)22-18-13-9-10-14-20(18)30-24(22)17-11-7-6-8-12-17/h6-16,23,30H,29H2,1-5H3,(H,31,33)/t23-/m1/s1",active
54677747,compounds,"InChI=1S/C25H14O7/c26-12-9-10-13-18(11-12)30-23-15-6-2-4-8-17(15)32-25(29)21(23)19(13)20-22(27)14-5-1-3-7-16(14)31-24(20)28/h1-11,19,26-27H/t19-/m1/s1",active
54678152,compounds,"InChI=1S/C19H24ClNO4/c1-3-24-18(25-4-2)10-12-21-11-9-17(22)16(19(21)23)13-14-5-7-15(20)8-6-14/h5-9,11,18,22H,3-4,10,12-13H2,1-2H3",active
54683835,compounds,"InChI=1S/C14H20Cl2N2O6/c1-4(17)11(22)18-10-8-7(5(19)3-6(20)9(8)21)12(23)24-14(10,2)13(15)16/h4,6,8-10,13,19-21H,3,17H2,1-2H3,(H,18,22)",active
54683837,compounds,"InChI=1S/C19H21FN2O4/c1-10-4-5-11-7-12(20)8-14-16(11)22(10)19(25)15(17(14)23)18(24)21-9-13-3-2-6-26-13/h7-8,10,13,23H,2-6,9H2,1H3,(H,21,24)",active
54687297,compounds,"InChI=1S/C11H8ClN3O3/c12-6-2-1-3-7(4-6)15-9(17)5-8(16)10(14-15)11(13)18/h1-5,16H,(H2,13,18)",active
54691673,compounds,"InChI=1S/C12H7N5O3S3/c13-2-5-9-10(6(18)1-7(19)15-9)23-11(5)21-3-8(20)16-12-17-14-4-22-12/h1,4H,3H2,(H2,15,18,19)(H,16,17,20)",active
54691676,compounds,"InChI=1S/C14H10N4O3S3/c1-6-4-23-14(16-6)18-10(21)5-22-13-7(3-15)11-12(24-13)8(19)2-9(20)17-11/h2,4H,5H2,1H3,(H,16,18,21)(H2,17,19,20)",active
54697917,compounds,"InChI=1S/C18H17N3O3/c1-2-21-14-9-4-3-8-13(14)16(22)15(18(21)24)17(23)20-11-12-7-5-6-10-19-12/h3-10,22H,2,11H2,1H3,(H,20,23)",active
54704915,compounds,"InChI=1S/C19H17N3O3/c23-17-14-7-1-5-13-6-3-9-22(16(13)14)19(25)15(17)18(24)21-11-12-4-2-8-20-10-12/h1-2,4-5,7-8,10,23H,3,6,9,11H2,(H,21,24)",active
54710218,compounds,"InChI=1S/C17H15NO2S/c1-11-7-9-12(10-8-11)21-16-15(19)13-5-3-4-6-14(13)18(2)17(16)20/h3-10,19H,1-2H3",active
56588056,compounds,"InChI=1S/C35H30BrN5O.C2HF3O2/c36-28-15-16-30-31(21-28)38-33(26-9-5-2-6-10-26)34(37-30)27-13-11-24(12-14-27)22-40-19-17-29(18-20-40)41-23-32(39-35(41)42)25-7-3-1-4-8-25;3-2(4,5)1(6)7/h1-16,21,23,29H,17-20,22H2,(H,39,42);(H,6,7)",active
56588074,compounds,"InChI=1S/C33H29BrN4.C2HF3O2/c34-26-14-15-29-30(20-26)37-31(24-6-2-1-3-7-24)32(36-29)25-12-10-23(11-13-25)21-38-18-16-33(17-19-38)22-35-28-9-5-4-8-27(28)33;3-2(4,5)1(6)7/h1-15,20,35H,16-19,21-22H2;(H,6,7)",active
56588726,compounds,"InChI=1S/C23H26N2O2S/c1-15(2)14-25-16(3)20(22(26)27-4)21(24-23(25)28)19-12-10-18(11-13-19)17-8-6-5-7-9-17/h5-13,15,21H,14H2,1-4H3,(H,24,28)",active
56603505,compounds,"InChI=1S/C27H33N2.ClHO4/c1-7-28-22-16-11-9-14-20(22)26(3,4)24(28)18-13-19-25-27(5,6)21-15-10-12-17-23(21)29(25)8-2;2-1(3,4)5/h9-19H,7-8H2,1-6H3;(H,2,3,4,5)/q+1;/p-1",active
56603524,compounds,"InChI=1S/C28H25N3O2.C2HF3O2/c1-32-23-14-11-21(12-15-23)24-18-22(13-16-25(24)33-2)27-28(29-19-20-8-4-3-5-9-20)31-17-7-6-10-26(31)30-27;3-2(4,5)1(6)7/h3-18,29H,19H2,1-2H3;(H,6,7)",active
56603528,compounds,"InChI=1S/C24H25N3OS.C2HF3O2/c1-3-4-15-25-24-23(26-22-10-5-6-16-27(22)24)18-8-7-9-21(17-18)29-20-13-11-19(28-2)12-14-20;3-2(4,5)1(6)7/h5-14,16-17,25H,3-4,15H2,1-2H3;(H,6,7)",active
56643362,compounds,"InChI=1S/C28H27F3N2O3/c29-28(30,31)23-8-6-7-21(17-23)18-33-16-5-4-11-25(27(33)35)32-26(34)22-14-12-20(13-15-22)19-36-24-9-2-1-3-10-24/h1-3,6-10,12-15,17,25H,4-5,11,16,18-19H2,(H,32,34)",active
56643380,compounds,"InChI=1S/C24H27F3N2O5/c1-32-19-12-16(13-20(33-2)21(19)34-3)22(30)28-18-9-4-5-10-29(23(18)31)14-15-7-6-8-17(11-15)24(25,26)27/h6-8,11-13,18H,4-5,9-10,14H2,1-3H3,(H,28,30)",active
56835676,compounds,"InChI=1S/C28H30N2O3/c1-21-10-12-22(13-11-21)19-30-18-6-5-9-26(28(30)32)29-27(31)24-16-14-23(15-17-24)20-33-25-7-3-2-4-8-25/h2-4,7-8,10-17,26H,5-6,9,18-20H2,1H3,(H,29,31)",active
